brokered_by,status,price,bed,bath,acre_lot,street,city,zip_code,house_size,
64053,for_sale,3595000,6,4,0.89,918623,Wellesley,2481,5059,30-10-1998
22786,for_sale,2995000,5,5,0.48,7684,Wellesley,2481,6164,16-05-2008
15852,for_sale,2600000,9,4,0.1,512363,Providence,2906,9318,
75920,for_sale,155000,3,1,0.18,727359,Providence,2909,2176,
66165,for_sale,999999,6,7,2.69,1225736,Warwick,2818,5975,
79362,for_sale,274900,4,2,0.57,1396181,Coventry,2816,1758,
66166,for_sale,250000,2,2,,139434,North Providence,2904,1665,20-12-2021
53317,for_sale,325000,3,2,0.26,600081,West Warwick,2893,1383,07-11-2018
108846,for_sale,489000,9,3,0.29,509001,Warwick,2889,4392,
21438,for_sale,299900,3,1,0.09,695089,Providence,2904,1134,06-12-2021
53267,for_sale,499900,3,3,0.11,1353983,Warwick,2889,2222,16-03-2018
23865,for_sale,629900,3,3,0.42,114860,North Providence,2904,2300,30-01-2002
80158,for_sale,399900,4,2,0.24,793409,Warwick,2889,1300,
57431,for_sale,1995999,9,6,0.09,1044210,Providence,2903,3750,23-04-2015
31293,for_sale,415000,3,2,0.92,113000,Richmond,2892,1132,24-03-2015
31293,for_sale,350000,3,1,0.3,919188,Warwick,2889,1104,
98733,for_sale,139000,1,1,,1417077,North Providence,2904,572,
45068,for_sale,550000,3,3,0.53,901083,North Kingstown,2852,1993,
81032,for_sale,319000,4,1,0.09,453154,Cranston,2920,1248,
66165,for_sale,695000,3,2,0.21,821918,Barrington,2806,1922,
52607,for_sale,265000,2,1,,1723915,Warwick,2886,958,
22647,for_sale,424900,3,2,0.29,846739,West Greenwich,2817,1028,09-07-2021
78958,for_sale,599000,3,2,0.3,822493,North Providence,2904,1762,01-05-2001
15665,for_sale,479999,4,2,0.23,1452226,East Providence,2914,1792,27-10-2009
52607,for_sale,329900,3,1,0.14,1548869,Cranston,2920,1068,20-06-2008
4355,for_sale,565000,3,2,0.1,331732,Providence,2906,1466,19-02-2004
83577,for_sale,405000,6,3,0.13,415174,Pawtucket,2861,3400,
20155,for_sale,850000,4,4,0.58,1307980,Barrington,2806,2755,
19533,for_sale,360000,3,2,0.53,322801,Coventry,2816,1728,23-07-2021
81032,for_sale,300000,4,2,0.12,1669586,Providence,2905,1878,27-06-2013
79362,for_sale,199900,3,2,0.07,517669,Providence,2904,1450,16-02-2006
109914,for_sale,239900,4,3,0.06,1260316,Pawtucket,2860,1391,19-02-2002
78958,for_sale,249000,1,1,0.2,436552,Johnston,2919,1112,16-01-2007
78958,for_sale,199000,2,1,0.15,1259372,East Providence,2914,720,
25634,for_sale,529900,3,2,1.02,847383,Norfolk,2056,1761,
78576,for_sale,375000,4,2,0.1,1105688,Providence,2904,1400,05-04-2019
66166,for_sale,209900,2,1,0.05,653163,Cranston,2920,810,
55677,for_sale,649900,3,3,5.81,1390864,Coventry,2816,1926,
11325,for_sale,589900,3,3,0.88,1447004,Lincoln,2865,2302,13-04-2006
85655,for_sale,389900,3,2,0.24,269292,North Providence,2904,1116,24-01-2011
79168,for_sale,589900,3,2,0.11,57142,Warwick,2886,1272,29-10-2020
85367,for_sale,495000,3,2,0.11,1010808,Providence,2909,1980,25-09-2015
17655,for_sale,459900,4,1,0.48,1133494,North Attleboro,2760,1800,30-09-1999
85368,for_sale,565000,3,2,0.31,1470535,Barrington,2806,1338,15-01-2010
66165,for_sale,749000,3,2,0.57,1447059,Barrington,2806,1972,
85368,for_sale,479000,4,2,0.17,919489,Warwick,2888,1713,10-05-2019
8048,for_sale,1850000,3,2,0.41,1548460,Warwick,2886,4200,
76150,for_sale,3749000,2,3,,1739239,Richmond,2898,1613,
22786,for_sale,1849000,4,5,0.6,1671172,Natick,1760,4162,
15665,for_sale,424000,3,3,0.14,378205,Pawtucket,2861,1752,
12158,for_sale,379900,5,3,0.16,1088300,Pawtucket,2860,2230,
16774,for_sale,440000,3,2,1.83,561946,Richmond,2892,1680,
33511,for_sale,379900,6,3,0.08,1069136,Providence,2908,3752,
33714,for_sale,315000,3,1,0.91,1212918,Killingly,6239,1144,19-10-2021
94998,for_sale,379900,3,2,0.26,997540,North Attleboro,2760,1202,30-11-1998
85368,for_sale,414900,5,3,0.17,1774217,Warwick,2886,3507,
67045,for_sale,599900,3,4,0.91,1310535,Lincoln,2865,2973,
19624,for_sale,429900,8,3,0.13,1660325,Central Falls,2863,4464,
83272,for_sale,275000,2,2,,606097,East Providence,2916,1147,04-10-2018
52660,for_sale,379900,3,1,0.44,1548331,Attleboro,2703,1667,28-02-1994
31293,for_sale,275000,4,3,0.1,425022,West Warwick,2893,2660,
32168,for_sale,359900,3,2,0.09,1831330,Cranston,2920,1500,25-04-2003
81672,for_sale,379000,3,2,0.18,847494,Cranston,2920,1086,24-02-2017
85368,for_sale,475000,3,2,0.18,522622,East Providence,2916,1721,14-06-2019
85086,for_sale,599000,3,3,0.13,793280,East Providence,2916,1682,22-09-2020
52660,for_sale,429900,3,2,0.32,1568462,Seekonk,2771,1526,
22654,for_sale,675000,3,3,0.69,1568461,East Greenwich,2818,2655,
85368,for_sale,379000,4,2,0.11,645270,Pawtucket,2861,1556,29-08-2008
53268,for_sale,379000,3,3,0.07,1708135,Cumberland,2864,1440,
32337,for_sale,375000,3,2,0.18,704472,Cranston,2920,1107,10-01-2022
43926,for_sale,749000,4,4,0.29,1230256,Middletown,2842,1825,31-03-2016
71786,for_sale,479900,3,2,0.23,1758967,West Warwick,2893,1768,
33826,for_sale,554900,4,3,0.23,1670206,Warwick,2889,2000,
33826,for_sale,549900,4,3,0.25,183705,Warwick,2889,2000,
85368,for_sale,349000,3,3,0.09,13594,East Providence,2914,1705,
25224,for_sale,399900,3,2,2.3,1762595,Sterling,6377,1470,02-07-2018
79362,for_sale,715000,4,5,0.35,1193437,Lincoln,2865,3416,
47511,for_sale,330000,3,3,0.07,901053,Providence,2905,1308,01-07-2003
53016,for_sale,334900,3,2,0.11,1142799,Pawtucket,2861,1294,09-01-2019
69169,for_sale,449900,6,3,0.23,447475,Warwick,2888,3832,
81672,for_sale,314900,2,2,0.08,115896,North Providence,2904,1046,25-01-2002
69726,for_sale,250000,3,1,0.18,19502,West Warwick,2893,912,
9395,for_sale,774999,3,2,0.52,1566801,Jamestown,2835,1428,01-06-2004
69445,for_sale,590000,3,3,0.21,1548565,Cranston,2920,2067,15-09-2017
33507,for_sale,499500,3,1,0.63,673827,Wrentham,2093,1198,02-08-1991
15852,for_sale,299900,3,1,0.15,1510806,West Warwick,2893,1096,18-10-2021
44716,for_sale,389900,3,2,0.22,1584794,Pawtucket,2861,1316,05-11-2021
85655,for_sale,559000,3,2,1.52,96500,East Greenwich,2818,1212,
81672,for_sale,395000,3,2,0.12,1142131,Cranston,2905,1200,04-01-2022
12158,for_sale,379900,5,3,0.16,1088300,Pawtucket,2860,3554,
22654,for_sale,389000,2,4,0.11,1427666,Warwick,2886,3648,
53317,for_sale,419900,4,3,0.23,846675,West Warwick,2893,1882,
11500,for_sale,310000,3,2,0.11,1105752,East Providence,2915,1176,09-09-2015
19682,for_sale,399900,3,3,0.28,1670165,North Providence,2904,1736,
19729,for_sale,299999,4,2,0.07,963219,Providence,2905,4388,19-03-2010
108039,for_sale,235000,3,1,0.11,484679,Warwick,2888,978,10-11-2015
106606,for_sale,329900,3,1,0.09,668418,East Providence,2914,1310,
85368,for_sale,399500,2,2,0.46,792553,East Providence,2915,1692,
45068,for_sale,350000,3,2,0.23,1760460,Coventry,2816,1002,19-12-2014
19685,for_sale,269900,2,2,,1223964,Cranston,2921,1140,
15469,for_sale,359900,6,2,0.11,33969,Providence,2907,1963,08-11-2013
45068,for_sale,500000,4,3,0.41,1047584,North Providence,2911,1846,
53317,for_sale,399900,3,2,0.23,431799,Cumberland,2864,1560,25-11-2013
15469,for_sale,279900,4,1,0.09,920693,North Providence,2911,1348,
25857,for_sale,379900,3,2,0.17,866273,Cranston,2920,1138,22-05-2019
76006,for_sale,574900,3,3,0.29,386958,Cranston,2920,1820,10-09-1998
85368,for_sale,569000,3,2,0.13,870700,Pawtucket,2860,1528,16-11-2018
66165,for_sale,369900,3,2,0.01,1285399,North Providence,2911,1520,01-05-2009
20699,for_sale,500000,6,3,0.08,792818,Providence,2908,3327,16-07-2019
52607,for_sale,379900,3,1,0.3,484792,Warwick,2886,1240,
80158,for_sale,1700000,4,5,0.92,524687,Seekonk,2771,4178,13-07-2006
22786,for_sale,2195000,4,5,0.75,651935,Wellesley,2481,3252,31-10-1997
107989,for_sale,380000,6,3,0.17,1815470,Pawtucket,2860,4200,
66684,for_sale,275000,5,2,0.05,696584,Providence,2909,1627,08-10-2014
45068,for_sale,347900,4,2,0.1,1567944,Providence,2906,5163,
85655,for_sale,299900,4,2,0.26,139075,Warwick,2886,1808,
52607,for_sale,399000,3,3,0.5,1308932,Coventry,2816,1872,
26243,for_sale,295000,2,2,,1421778,North Providence,2904,1360,24-04-2002
106606,for_sale,439000,8,3,0.08,1031335,Pawtucket,2860,4576,
80750,for_sale,245000,2,1,0.11,330606,Warwick,2888,852,12-07-2019
3037,for_sale,379900,3,2,0.21,14112,North Providence,2911,1404,06-10-1989
19629,for_sale,474900,4,2,0.26,242658,Attleboro,2703,1894,26-07-2006
78984,for_sale,350000,3,1,0.14,1089367,Middletown,2842,912,19-06-2006
92290,for_sale,300000,3,1,0.07,1774276,Warwick,2889,1236,09-12-2016
83577,for_sale,323900,3,1,0.11,1637493,Cranston,2910,1242,26-05-2017
29266,for_sale,449900,3,1,0.48,1548106,Seekonk,2771,1417,09-06-2005
10563,for_sale,239900,2,2,,1168976,East Providence,2915,895,
80750,for_sale,499900,3,2,0.16,389164,Warwick,2888,1724,07-10-2016
80052,for_sale,749900,3,3,0.92,1048772,Seekonk,2771,3170,15-09-2009
8048,for_sale,749900,4,3,0.7,525116,East Greenwich,2818,2648,
11500,for_sale,350000,2,1,0.15,1255077,Coventry,2816,672,
5281,for_sale,385000,3,2,0.27,918417,Warwick,2888,1161,17-08-2015
106606,for_sale,849000,3,2,0.31,113845,Barrington,2806,2016,15-05-1998
83577,for_sale,339000,3,2,0.09,765536,Cranston,2910,1344,08-09-2020
66166,for_sale,999000,4,3,0.4,1136832,Barrington,2806,2418,
25197,for_sale,415000,2,2,,729606,Providence,2906,1517,
52607,for_sale,295000,2,2,,1758843,Richmond,2898,1175,
45068,for_sale,309900,3,1,0.11,1011732,Cranston,2910,1781,
8048,for_sale,329000,2,1,0.23,1446519,Smithfield,2828,1146,
81784,for_sale,469000,6,3,0.14,1619579,Pawtucket,2860,5386,08-09-1992
81784,for_sale,300000,3,1,0.22,1089700,North Providence,2904,960,23-10-2020
20155,for_sale,230000,3,2,0.07,1396054,East Providence,2914,2123,
81338,for_sale,629000,4,3,0.64,1395353,Cumberland,2864,2400,07-08-2019
66166,for_sale,2695000,3,5,1.24,1619638,Warwick,2889,4576,
31293,for_sale,499900,3,2,1.08,462843,East Greenwich,2818,1766,18-11-2016
15469,for_sale,529900,3,3,0.46,522023,Lincoln,2865,2020,09-04-1997
85655,for_sale,174900,,,0.13,796405,North Kingstown,2852,,
22622,for_sale,899900,6,4,0.11,13899,Pawtucket,2860,3728,
53317,for_sale,795000,6,4,0.1,331234,Cumberland,2864,4000,
14887,for_sale,635000,4,2,0.92,523862,Mansfield,2048,1790,
108846,for_sale,649000,3,3,6.29,1045,Foster,2825,2320,
85368,for_sale,77000,1,1,,1065301,Providence,2906,686,
82585,for_sale,180200,2,1,0.07,1011161,Cranston,2920,816,24-07-2006
19682,for_sale,274900,5,2,0.07,1105616,Providence,2908,988,20-12-1997
83577,for_sale,160000,3,1,0.15,1106331,Cranston,2920,1024,
85365,for_sale,360000,4,2,0.73,154226,Richmond,2898,1152,
79168,for_sale,284900,3,2,0.18,356417,Coventry,2816,988,
92290,for_sale,315000,3,2,0.09,342217,Cranston,2910,1212,09-06-2020
55677,for_sale,539900,3,2,0.26,481127,Warwick,2888,2729,
55677,for_sale,579900,3,2,0.26,481129,Warwick,2888,2920,
99463,for_sale,440000,7,5,0.09,1548919,Providence,2908,3706,12-02-2020
109914,for_sale,450000,2,3,0.92,1138459,Scituate,2825,1498,17-04-2017
83577,for_sale,310000,3,1,0.11,296695,Pawtucket,2860,1092,16-08-2013
2338,for_sale,520000,3,2,0.12,849050,Barrington,2806,1540,10-09-2021
77327,for_sale,455900,4,3,0.03,985885,West Warwick,2893,1440,
8048,for_sale,569900,3,3,0.31,200103,Cranston,2920,1900,17-06-2014
75847,for_sale,309000,3,2,0.2,200578,Cranston,2920,1092,
8048,for_sale,299900,3,1,0.11,781066,Warwick,2889,1008,18-04-2017
55677,for_sale,439900,2,1,0.26,481126,Warwick,2888,1703,
15852,for_sale,350000,3,1,0.09,770389,East Providence,2914,1248,19-12-2016
72018,for_sale,525000,4,2,0.92,484540,Warwick,2886,2378,04-12-2019
81672,for_sale,1199000,5,5,2.08,1451376,East Greenwich,2818,4370,
49296,for_sale,399000,3,1,0.28,221825,North Kingstown,2852,1296,
22654,for_sale,399900,6,2,0.11,375159,Cranston,2910,3336,
82335,for_sale,419900,3,2,0.13,249349,Warwick,2886,1470,
81338,for_sale,592500,2,2,,1309800,Coventry,2816,1670,
8048,for_sale,282500,2,2,5,458708,Voluntown,6384,1032,06-11-2019
15852,for_sale,224900,3,2,0.3,677223,Cranston,2910,1395,
85655,for_sale,169000,3,1,0.22,267402,Coventry,2816,928,
45068,for_sale,350000,3,3,0.08,1721763,Providence,2908,1328,17-03-2016
94904,for_sale,270000,2,2,0.07,1660295,Providence,2908,756,28-10-2016
78556,for_sale,475000,2,1,0.23,1774356,Medfield,2052,809,21-08-1986
52607,for_sale,535000,3,3,0.29,398835,Warwick,2886,1600,
48254,for_sale,499900,9,3,0.09,881855,Providence,2909,3600,05-07-2018
81032,for_sale,299000,3,1,0.17,1071717,Johnston,2919,1224,21-06-2019
45068,for_sale,369000,3,2,0.18,1758477,Warwick,2886,878,
45068,for_sale,550000,3,3,0.77,386624,Cranston,2921,2106,21-11-1995
81032,for_sale,294900,2,2,,1106097,North Providence,2904,1221,
51130,for_sale,175000,4,2,0.11,512137,West Warwick,2893,1616,
53570,for_sale,325000,3,1,1.12,590874,Coventry,2816,1408,
55677,for_sale,425000,2,1,0.17,1394720,Jamestown,2835,720,
85368,for_sale,379000,2,1,0.1,597690,Barrington,2806,896,16-10-2019
9551,for_sale,250000,2,1,0.4,821219,Hopkinton,2832,718,
22622,for_sale,369900,2,2,,1144292,Warwick,2888,1002,
32168,for_sale,289900,2,2,,1314004,North Providence,2904,1292,
67059,for_sale,309900,3,2,0.18,1594629,Warwick,2888,1267,
40118,for_sale,349900,2,2,0.22,1034438,North Providence,2911,1435,17-10-2005
81032,for_sale,259900,2,1,0.13,867481,Cranston,2910,1247,28-03-2003
32168,for_sale,399900,3,2,0.08,1518695,Providence,2908,3408,
89929,for_sale,214900,2,2,2,1522242,West Warwick,2893,1174,
21009,for_sale,259900,2,1,0.12,1637804,Providence,2909,986,23-03-2010
45068,for_sale,350000,3,2,0.17,1653124,North Providence,2904,1448,13-05-1994
81672,for_sale,975000,3,3,0.18,1539589,Warwick,2886,2689,
19682,for_sale,275000,3,1,0.03,606406,Warwick,2886,1092,
66166,for_sale,499000,3,2,0.41,1510896,Warren,2885,1620,
45069,for_sale,309900,2,1,0.54,1451520,Attleboro,2703,640,
19682,for_sale,349900,3,2,0.21,712780,Warwick,2888,1020,19-10-2021
82335,for_sale,409900,3,2,0.48,792501,North Kingstown,2852,1200,
53317,for_sale,359000,3,2,0.08,1142661,Pawtucket,2860,3343,30-11-2006
82335,for_sale,399000,7,3,0.1,601562,Cranston,2905,2916,
62466,for_sale,499900,6,4,0.07,792812,Providence,2908,2250,
81032,for_sale,499900,3,3,0.19,1499234,Cranston,2920,1850,
26631,for_sale,374900,4,3,2.14,1355934,Seekonk,2771,3402,
79168,for_sale,299900,2,1,1.49,462388,Rehoboth,2769,1040,
78166,for_sale,169900,2,1,0.07,250176,Warwick,2889,744,
78723,for_sale,259000,3,2,0.04,860817,Providence,2909,806,21-10-1999
19682,for_sale,266000,3,2,0.13,289895,Providence,2907,1170,21-03-2003
107300,for_sale,183750,1,1,,933025,Providence,2907,942,
68005,for_sale,475000,3,3,1.9,1031031,Warwick,2886,1704,
8662,for_sale,349900,3,2,0.11,1531555,Pawtucket,2861,1120,29-09-1995
107300,for_sale,183750,1,1,,939917,Providence,2907,942,
48254,for_sale,325000,4,1,0.14,1314718,West Warwick,2893,1337,21-05-2015
14133,for_sale,415000,3,2,0.12,600275,Cranston,2905,1488,31-01-2020
66165,for_sale,400000,2,2,,1450738,Barrington,2806,1214,
53310,for_sale,624000,3,2,0.36,1314477,Medfield,2052,1940,
66165,for_sale,1390000,3,3,1.06,1486098,North Kingstown,2874,3375,19-01-2018
80052,for_sale,309000,2,1,,625468,Providence,2906,997,
52607,for_sale,259000,,,2.78,1407196,Scituate,2857,,
3163,for_sale,754900,2,3,,795131,Wrentham,2093,2135,
3163,for_sale,774900,2,3,,1246018,Wrentham,2093,2207,
85368,for_sale,1095000,3,2,0.23,839088,Providence,2906,2023,14-10-2021
66165,for_sale,1100000,,,0.28,1313421,Providence,2906,,
45068,for_sale,295000,3,1,0.3,1531758,West Warwick,2893,1355,30-06-2015
84534,for_sale,320000,3,2,0.07,560588,Providence,2908,1657,16-10-2017
79168,for_sale,369900,3,2,1.21,76140,Hopkinton,2832,1248,
85655,for_sale,249900,2,2,0.07,1383481,Providence,2908,1024,02-06-2009
10588,for_sale,1350000,3,3,0.3,680223,Voluntown,6384,2421,09-11-2012
8048,for_sale,600000,3,4,3.1,1433386,Coventry,2827,1835,29-10-2015
77236,for_sale,279900,1,2,7.16,817029,Exeter,2822,2400,
21009,for_sale,369900,4,2,0.68,1228790,Foster,2825,1795,
15852,for_sale,399000,3,3,4.2,1563551,Foster,2825,1266,
580,for_sale,199000,2,1,0.23,985464,Warwick,2888,888,
45068,for_sale,679000,4,2,1.93,1054403,North Kingstown,2852,3054,
8048,for_sale,295000,4,3,0.2,1470042,Warwick,2886,1357,
79249,for_sale,339900,3,1,0.5,181172,Coventry,2816,1320,19-01-2017
29265,for_sale,320000,3,2,0.07,1010502,Providence,2904,1597,04-09-2020
15852,for_sale,409900,4,2,0.49,1304875,Cranston,2921,1700,29-12-2004
87240,for_sale,334000,3,2,0.05,1495998,Cumberland,2864,1344,31-08-2006
79249,for_sale,239000,2,2,,846643,East Providence,2915,942,25-05-2018
78958,for_sale,379900,3,2,1.2,1508072,Coventry,2816,1040,
53317,for_sale,339000,6,4,0.13,231139,Johnston,2919,3574,
81672,for_sale,100000,,,0.14,1568187,Cumberland,2864,,
15852,for_sale,312500,2,1,0.11,1667902,Pawtucket,2860,924,
52607,for_sale,349900,3,1,0.17,1139260,Johnston,2919,1128,14-05-2015
82335,for_sale,309900,3,1,0.33,1122322,Warwick,2889,960,14-08-2020
79750,for_sale,90000,1,1,0.11,820910,Warwick,2889,440,
79750,for_sale,125000,1,1,0.11,918304,Warwick,2889,550,
52328,for_sale,330000,3,4,1.84,1487633,Voluntown,6384,1761,15-01-2019
13105,for_sale,279900,3,2,0.75,1812093,Voluntown,6384,1260,18-07-2014
24027,for_sale,357900,2,3,,332953,North Attleboro,2763,1740,31-10-2006
55830,for_sale,495000,4,2,2.43,69686,Cranston,2921,2164,
78576,for_sale,499900,3,3,2.02,1106685,Coventry,2827,2184,30-12-2013
81672,for_sale,499900,3,3,1.65,1010236,Hopkinton,2832,2128,
106504,for_sale,257500,3,1,0.71,1139021,Killingly,6239,1051,01-09-2020
107967,for_sale,249900,3,1,0.23,1754470,Warwick,2886,1104,18-12-2014
81784,for_sale,699000,5,4,0.28,1668347,East Providence,2916,3040,29-02-2016
21736,for_sale,489900,3,1,0.14,4969,Portsmouth,2872,990,
53268,for_sale,550000,6,2,0.08,943102,Providence,2909,5365,08-10-2020
99771,for_sale,449900,5,3,0.33,381320,East Providence,2915,3440,
52660,for_sale,389900,3,1,0.49,732850,Attleboro,2703,1437,
83014,for_sale,349900,3,1,0.17,1637447,Warwick,2889,1123,23-07-2014
78576,for_sale,475000,3,1,0.19,1089253,East Greenwich,2818,1096,24-07-2015
45068,for_sale,300000,6,3,0.09,414974,Central Falls,2863,2184,
45068,for_sale,595000,5,3,0.14,820848,Barrington,2806,1694,26-06-2001
9551,for_sale,979900,3,4,0.93,646754,North Kingstown,2852,3347,
26374,for_sale,1075000,4,5,0.12,1619918,Providence,2906,4112,
66165,for_sale,385000,2,2,,1450739,Barrington,2806,1102,
75920,for_sale,689000,3,2,,1259855,Smithfield,2917,2520,14-12-2020
38539,for_sale,2450000,,,1.22,1142168,Weston,2493,,17-07-2000
18364,for_sale,205900,3,2,0.24,130969,Coventry,2827,1432,09-08-2016
23865,for_sale,219900,2,2,0.11,1072076,Johnston,2919,1139,28-12-1988
108039,for_sale,450000,5,2,0.44,1156694,Lincoln,2865,2603,
580,for_sale,374900,3,2,0.03,1470120,Cranston,2910,1428,08-06-2012
105309,for_sale,250000,2,1,0.29,1605919,Attleboro,2703,739,27-04-1994
108003,for_sale,335000,3,2,0.09,1142079,Pawtucket,2860,1524,13-09-2021
107300,for_sale,575000,7,3,0.09,633819,Providence,2903,5528,
79168,for_sale,279977,3,2,0.12,1138437,West Warwick,2893,1656,
78958,for_sale,349000,6,2,0.07,100125,Providence,2905,1675,
79168,for_sale,289977,3,2,0.12,1138436,West Warwick,2893,1572,
11500,for_sale,549900,5,3,0.41,539669,East Providence,2914,3983,15-04-2016
9551,for_sale,779900,3,3,2.13,956745,West Greenwich,2817,2120,
32168,for_sale,809900,5,5,0.53,333660,Cranston,2920,3720,23-06-2004
80052,for_sale,925000,4,4,1.14,1261175,East Greenwich,2818,2808,25-06-2014
84534,for_sale,715000,3,3,0.46,995345,Barrington,2806,1706,15-07-2015
85368,for_sale,869000,4,3,0.28,212225,Barrington,2806,2379,08-12-2006
10732,for_sale,898000,3,3,,113687,Medfield,2052,2473,
61191,for_sale,414900,3,3,0.07,466499,Warwick,2886,1600,
66165,for_sale,339900,2,1,0.24,437802,Barrington,2806,840,07-10-2002
87240,for_sale,325000,3,2,0.22,1668642,Coventry,2816,1780,31-03-2015
11500,for_sale,225000,3,2,0.16,561170,Cranston,2920,1250,15-06-2004
20782,for_sale,390000,5,2,0.11,1727431,Warwick,2888,2185,
47010,for_sale,424900,3,2,0.19,1009999,North Providence,2908,2224,08-01-2018
14933,for_sale,269900,3,2,0.09,820855,Cranston,2920,1110,15-02-2011
53570,for_sale,297000,3,1,0.18,1451291,Warwick,2888,1116,
14933,for_sale,309000,2,1,0.17,1297685,Cranston,2920,1100,31-08-2021
79651,for_sale,320000,3,2,0.09,1739123,Providence,2905,1530,19-04-2021
14133,for_sale,447000,6,2,0.08,75092,Providence,2908,2512,
21736,for_sale,995000,3,5,0.19,1178072,Bristol,2809,4848,
15852,for_sale,314900,3,1,0.08,602143,Providence,2904,1100,
85368,for_sale,985000,4,3,0.51,374821,Barrington,2806,2423,
3163,for_sale,3082900,2,3,,19998,Wellesley,2482,2045,
79168,for_sale,489900,3,2,0.11,1396034,Attleboro,2703,1530,
3163,for_sale,2643900,3,3,,19997,Wellesley,2482,1953,
3163,for_sale,1885900,2,2,,19994,Wellesley,2482,1367,
3163,for_sale,995900,1,1,,19995,Wellesley,2482,803,
3163,for_sale,1379900,1,2,,19996,Wellesley,2482,1064,
109167,for_sale,275000,3,1,3,804788,West Greenwich,2817,1008,
2338,for_sale,310000,6,3,0.56,1000282,Warwick,2889,5548,
56878,for_sale,260000,3,2,0.35,794357,Plainfield,6354,1312,14-01-1998
109914,for_sale,280000,3,2,0.05,325798,Cranston,2910,1448,15-09-2017
84534,for_sale,342500,5,3,0.12,366866,East Providence,2914,1880,07-02-2022
80052,for_sale,249900,,,0.18,381636,Lincoln,2865,1594,14-05-2007
29265,for_sale,329900,3,2,0.11,98913,North Providence,2911,1215,23-05-2000
78576,for_sale,113000,2,1,,731364,North Kingstown,2852,928,
22654,for_sale,435000,3,1,0.49,593107,East Greenwich,2818,1062,03-07-2017
107983,for_sale,249900,2,1,2.8,463001,Killingly,6239,1148,
52328,for_sale,485000,3,3,5.85,654248,Plainfield,6354,1917,
50992,for_sale,99000,2,1,,303161,Attleboro,2703,870,
109914,for_sale,250000,2,1,0.09,523040,Providence,2909,1040,28-08-2019
38539,for_sale,599000,3,2,0.71,1698409,North Attleboro,2760,2950,
77550,for_sale,599000,3,3,1.97,496926,Coventry,2816,1800,22-07-2021
53317,for_sale,479900,4,2,0.24,404883,Lincoln,2865,1809,
66165,for_sale,825000,4,3,1.51,326018,North Kingstown,2852,3018,
52607,for_sale,830000,5,4,2.2,26048,West Greenwich,2817,2912,
22794,for_sale,9450000,5,7,2.86,1629345,Weston,2493,8500,
92290,for_sale,165000,2,1,,432801,West Warwick,2893,912,
80052,for_sale,369900,3,1,0.11,485165,Cumberland,2864,1040,20-06-2016
25519,for_sale,850000,4,4,0.35,259933,Warwick,2886,2238,
63464,for_sale,689900,2,3,0.51,1563800,Norfolk,2056,2097,
22794,for_sale,9500000,5,7,2.34,1556717,Weston,2493,9290,
52607,for_sale,299900,1,2,3.1,174345,West Greenwich,2817,1344,
62466,for_sale,59900,,,3.2,1322345,Coventry,2816,,
78654,for_sale,335000,3,3,0.27,901240,Plainfield,6354,1368,04-02-2021
33661,for_sale,179000,2,1,0.46,913899,Glocester,2814,875,08-02-2022
45068,for_sale,369900,5,3,0.09,600027,North Providence,2911,4908,
45068,for_sale,249000,3,2,0.23,1808596,Coventry,2816,1092,
75756,for_sale,399900,2,3,1.46,578018,Smithfield,2917,1591,16-01-2007
99220,for_sale,399000,2,2,0.15,1104929,Barrington,2806,1562,
85367,for_sale,240000,2,2,0.11,633654,Cranston,2910,966,22-04-2019
31990,for_sale,425000,4,2,0.15,1548337,Providence,2909,4256,21-01-2022
11500,for_sale,200000,1,1,0.15,1761732,Warwick,2889,648,28-05-2021
52607,for_sale,324900,3,3,0.1,1821342,East Providence,2914,1352,01-12-2021
81672,for_sale,399900,3,3,0.2,1310649,Warwick,2889,1512,18-02-2022
45068,for_sale,379000,3,2,1.38,1738327,Johnston,2919,1150,
79362,for_sale,345000,2,1,0.21,131320,Cumberland,2864,960,
78958,for_sale,489000,9,3,0.11,297105,North Providence,2904,4033,
14887,for_sale,599900,3,3,1.07,695791,North Attleboro,2760,1562,14-05-2004
24027,for_sale,525000,3,2,0.3,199234,Attleboro,2703,1732,29-05-2009
78838,for_sale,419000,4,3,0.2,1170276,Johnston,2919,1512,31-03-2021
50036,for_sale,540000,9,3,0.09,1670771,Providence,2905,5661,
4232,for_sale,589000,4,2,0.26,1402968,Warwick,2888,2500,
19629,for_sale,399990,3,2,0.21,1297883,Cranston,2921,1354,10-12-2004
82022,for_sale,539900,9,3,0.11,1714098,Lincoln,2865,4548,
79362,for_sale,575000,9,3,0.07,117325,Warren,2885,3012,
81928,for_sale,575000,9,3,0.07,117325,Warren,2885,3012,
87734,for_sale,680000,2,2,,1139666,Wayland,1778,1750,31-05-2012
3599,for_sale,499000,3,3,0.15,19071,Cranston,2920,1600,
19682,for_sale,399900,6,3,0.12,1053401,Providence,2905,6348,27-06-1989
42880,for_sale,315000,3,2,0.11,1407019,Pawtucket,2861,1838,31-10-2011
80753,for_sale,299900,3,2,0.26,1170222,Voluntown,6384,1040,09-08-2021
107300,for_sale,299000,6,2,0.09,1032445,Providence,2904,3672,24-04-2001
74977,for_sale,589900,4,2,0.73,1203940,Barrington,2806,3177,
79077,for_sale,308512,4,2,0.11,1437822,East Providence,2914,2686,01-07-2020
81784,for_sale,329900,4,2,0.11,1757131,East Providence,2914,3354,
